,Datetime,Text,Username,Likes,ReTweet,Followers,Verified
188,2022-10-14 18:04:09+00:00,"$TSLA WS 2023 EPS ests continue to increase (+8% past 3 mos, +51% YTD) as TSLA’s price falls. That has caused TSLA’s forward P/E to drop to 35x, its lowest since the depths of Covid when the global economy was shut down. That makes no sense. https://t.co/O3EUq9Cjms",garyblack00,1483,200,256262,True
189,2022-10-14 14:26:38+00:00,We asked a securities lawyer if $TSLA could authorize and announce a $10B multi-year share buyback and then use $5B to immediately buy back shares from @Elonmusk so he could buy $TWTR. The answer appears to be yes if everything Is disclosed. May be why S&amp;P IG rating came early.,garyblack00,2010,209,256263,True
190,2022-10-14 14:14:17+00:00,.@LucidMotors makes pretty sweet electric cars. I hear these are MUCH better then @Tesla https://t.co/D9hELrrs42,AVindman,2806,503,830051,True
191,2022-10-14 05:39:25+00:00,damn daddy $TSLA @elonmusk https://t.co/tfUbNjKcBO,WholeMarsBlog,1325,136,193425,False
192,2022-10-13 22:02:15+00:00,Sick to my Stomach. $TSLA @elonmusk please fix it. https://t.co/nHwIsDUGoH,DaNikePlugs,2803,156,9214,False
193,2022-10-13 20:32:16+00:00,"An open letter to Tesla’s Board of Directors - see attached.

With $TSLA selling at its lowest forward P/E (37x on WS 2023 EPS) since Covid, with $18.9B in cash and no debt and an investment grade rating, now seems an ideal time for Tesla’s BOD to consider a $10B+ share buyback. https://t.co/NX7vKJnxOr",garyblack00,3610,496,256263,True
194,2022-10-13 19:36:13+00:00,"NEWS: A record 10,500+ Teslas (I counted) spotted at Luchao Port Shanghai Nangang terminal/dock today ready to be loaded for export onto ships! $TSLA

Pic/Video by @bentv_sh: https://t.co/bSbb7Xz8Zn https://t.co/nozxa3SPm3",SawyerMerritt,1491,170,349225,False
195,2022-10-13 18:53:10+00:00,Cathie Wood: @Tesla 'is a solution' to the economy's problems. https://t.co/56MUPLHGFj,SawyerMerritt,1492,207,349225,False
196,2022-10-13 17:25:01+00:00,"We must neuter our oil enemies in Saudi Arabia and Russia. BUY AN EV, SWITCH TO SOLAR, CUT YOUR OIL USE. This will destroy our enemies better than guns and bombs and lower inflation. #Tesla $TSLA",GerberKawasaki,1173,126,280839,True
197,2022-10-13 15:24:50+00:00,Share buybacks’ appeal increases when prices fall and value is the same. $TSLA forward P/E of 36x the lowest since Mar 2020 when Covid shut the world economy. That makes no sense. TSLA Board should be buying its stock with its $18B excess cash at 24% IRR. @elonmusk @MartinViecha https://t.co/3ZlIGI5vpA,garyblack00,1625,196,256265,True
198,2022-10-13 14:36:49+00:00,Hot take: people who buy $TSLA at 52-week lows today will be glad they did in 52 weeks.,ICannot_Enough,1232,71,121893,False
199,2022-10-13 08:36:42+00:00,Owning $TSLA shares is like owning a slice of productive output of some the smartest engineers and employees on earth. That slice grows exponentially. It’s a privilege to own this stock. There is no other productive asset like this available to the public. @elonmusk,jasondebolt,1268,129,80283,False
200,2022-10-13 02:48:05+00:00,$TSLA China new owners taking delivery 💕 https://t.co/von1NzIYaF,TeslaSg,1390,89,3178,False
201,2022-10-12 21:24:24+00:00,"@elonmusk burnt hair fragrance offering on $TWTR is brilliant. He’s already sold 10,000 bottles at $100/bottle. He is demonstrating to existing and potential 3P TWTR equity investors the immense power of TWTR in marketing new products - even seemingly bizarre ones. $tsla https://t.co/qnyuXBeTZh",garyblack00,2062,169,256266,True
202,2022-10-12 20:41:17+00:00,NEWS: Euro NCAP has found no evidence @Tesla attempted to cheat safety tests. @elonmusk https://t.co/gwT3yNLApD,SawyerMerritt,1039,106,349226,False
203,2022-10-12 14:57:22+00:00,"NEWS: @Tesla has signed a deal with Emergency Safety Solutions. The H.E.L.P program revolutionizes vehicle hazard warning systems, helping to prevent crashes into vulnerable cars &amp; occupants. Tesla’s the first passenger car company to implement the tech. https://t.co/nBQlI6y0X6",SawyerMerritt,1001,125,349227,False
204,2022-10-12 13:07:05+00:00,Imagine paying $44 billion for a platform and signing on to find its mainly being used to dunk on you constantly 😂 @elonmusk $TSLA,WholeMarsBlog,6712,258,193427,False
205,2022-10-12 08:22:49+00:00,"Despite short-term headwinds, I am maintaining my $TSLA 6-12 mo PT @ $550 with no change in 2026 Vols &amp; EPS and 2023/1Q volumes potentially explosive. My $550 PT is based on 2026 EPS of $20.80 x 40x P/E (2x PEG 2026-30), discounted at 13.6% (4% 10yrTY, 6% ERP, 1.6x beta). https://t.co/6xEzVhdGTc",garyblack00,1624,139,256267,True
206,2022-10-11 23:59:40+00:00,"In short: the CEO of @Tesla and @SpaceX is doing secret deals with war criminals that sabotage the safety of the United States and lies about it when exposed.

And that is JUST WHAT WE FOUND OUT TODAY about @elonmusk.",noclador,1838,426,91663,False
207,2022-10-11 22:53:59+00:00,Your Tesla now shows energy consumed vs projected &amp; gives range tips https://t.co/ABSPLTdGVg,Tesla,7235,977,18212027,True
208,2022-10-11 19:43:16+00:00,So can $TSLA investors sue @VICE for $12 billion for publishing a false article stating that @elonmusk has been conversing with a war criminal? Asking for lots of friends.,SamTwits,1563,128,18077,False
209,2022-10-11 19:37:26+00:00,"Another production record for Tesla's Giga Shanghai in September. $TSLA 👇
https://t.co/ZKZmYHVqnh",TeslaPodcast,1104,107,211438,False
210,2022-10-11 18:48:54+00:00,I'll sell my @Tesla.,SarasvuoJari,1129,30,219860,False
211,2022-10-11 17:27:04+00:00,"Federal, state and local government agencies should IMMEDIATELY END all subsidies, tax rebates or other prices supports for @Tesla. @elonmusk can play his games with Putin’s money. #Ukraine",reedgalen,1525,424,178622,False
212,2022-10-11 15:50:00+00:00,"Now operating 10k+ Supercharger posts across Europe

📸 @MinimalDuck https://t.co/9c8riIZmPm",Tesla,6197,635,18212060,True
213,2022-10-11 15:11:56+00:00,Tesla puts up big sales numbers in China for the month. No demand problem in China @garyblack00 $tsla,GerberKawasaki,1150,73,280842,True
214,2022-10-11 12:25:29+00:00,"$TSLA catalysts - 10/11
1/ TSLA 3Q EPS/4Q guide Oct
2/ TWTR overhang lifts Nov
3/ TSLA $10B buyback 4Q
4/ New gigas (UK, East NA) 4Q
5/ FSD beta wide release 4Q
6/ $7.5K EV credit into effect 1Q
7/ Cytruck launch mid-FY’23
8/ $30K EV Launch mid-FY’24
$550 PT 6-12 mo",garyblack00,1355,166,256268,True
215,2022-10-11 04:25:16+00:00,"NEWS: The @Tesla Model S and Model X have both been granted purchase tax exemptions in China by the Ministry of Industry and Information Technology.

Source: https://t.co/hICUFa1oBJ

h/t @zhongwen2005 https://t.co/adeTAKuiil",SawyerMerritt,1035,116,349231,False
216,2022-10-11 02:09:15+00:00,"Wen you're a perma bull in a bear market
$SPY $QQQ $TSLA $AAPL https://t.co/xtMPLhHNcp",JPATrades,1108,128,90398,False
217,2022-10-11 00:45:17+00:00,This software is so advanced $TSLA @elonmusk https://t.co/sTs4p21R3o,WholeMarsBlog,1570,181,193428,False
218,2022-10-10 18:21:23+00:00,"BREAKING: For the first time ever, the @Tesla Model Y was the best selling car in Germany in September, beating out VW Golf.

Battery electric vehicles achieved a 20% market share in September. 44% of the top-10 best selling vehicles in September were BEVs. https://t.co/yvZ5RyiXzG",SawyerMerritt,3279,574,349234,False
219,2022-10-09 23:51:37+00:00,$TSLA uberbulls comforting themselves by saying 15K miss on 3Q delivs are now on boats to be delivered in 4Q.  But the reason that 15K got exported rather than delivered in China was because China demand dried up at end of 3Q as buyers waited for a price cut that never came.,garyblack00,1142,60,256274,True
220,2022-10-09 17:15:06+00:00,"$TSLA is our largest position. I have a 6-12 mo PT of $550, which is higher than any WS analyst. When I try to explain why TSLA is down (China sales, TWTR overhang) S/T traders come out and attack me for spreading FUD. I own TSLA for the long term. Markets aren’t always rational.",garyblack00,3225,200,256275,True
221,2022-10-09 14:24:29+00:00,"I often hear statements like $TSLA sales were a record, that should be good for TSLA stock. It’s not if record expectations are already baked into Street ests. Street FY’22 ests are now 1,351K which implies 440K 4Q delivs. If 4Q delivs are 400K - while a record - TSLA will drop.",garyblack00,1100,66,256274,True
222,2022-10-09 10:58:57+00:00,"Tesla has a credible chance of delivering (or producing) exactly 1,420,069 vehicles in 2022.

$TSLA",stevenmarkryan,1050,50,153579,False
223,2022-10-09 10:01:40+00:00,"Latest news: Tesla's Shanghai mega-factory delivered more than 83,000 units in September, setting a new monthly delivery record🚗🚗🚗🚗🚗🚗🚗🚗 @Tesla
#TeslaShanghai 
#WuWa https://t.co/tmV1zIkhPi",bentv_sh,1056,121,4638,False
224,2022-10-08 16:40:38+00:00,"STOP buying breakouts! Always wait for a retest to confirm sustaining momentum. This will save you thousands of dollars in the long run. 

$SPY $QQQ $TSLA $AAPL https://t.co/gY6rzXk4pA",MapleStax,1970,353,36670,False
225,2022-10-08 15:00:17+00:00,"Lot of S/T uncertainty hurting $TSLA shares. Just trying to keep it real. TSLA is our largest position and we bought more this week.

Within 6-12 mos, I still see $TSLA at $550 (2026 price of $832), assuming a 40x P/E (2x PEG) on 2026 EPS of $20.80 (disct rt 13.6%, 4.0% 10yrTY).",garyblack00,1758,189,256277,True
226,2022-10-08 02:40:44+00:00,"Tesla Semi is undoubtedly a game-changer in terms of operating costs, emissions, and safety. $TSLA

I also believe truck drivers are really going to enjoy driving this all-electric Beast @elonmusk 

https://t.co/LVQY0y7VPP https://t.co/XHV0AHkY9t",ajtourville,1061,98,38285,False
227,2022-10-07 23:43:45+00:00,"$TSLA had its worst week since Mar 2020, falling -16% (NDX +1%). A big miss in 3Q deliveries was the main culprit, but @elonmusk reversed course and agreed to pay the $54.20/sh deal price for $TWTR, raising concerns he’d have to sell more TSLA stock. Full recap on SuperFollowers.",garyblack00,1005,74,256277,True
228,2022-10-07 19:38:37+00:00,latest fsd beta build is just fucking incredible @elonmusk $TSLA,WholeMarsBlog,5974,243,193429,False
229,2022-10-07 19:01:17+00:00,Tesla has lost $100 billion in market cap since @elonmusk’s Twitter news Tuesday. Loss = 2.3 Twitters. $TSLA $TWTR https://t.co/DIBQ47ruuD,robtfrank,1261,207,19751,True
230,2022-10-07 16:55:21+00:00,"Even a small (~$10B) $TSLA share buyback would get Institutional SHs excited since it sends a message that TSLA will do the right thing with excess cash flow (FY’23 $21B). After #btc and $TWTR disasters, TSLA Board will want to add some SH value. @hiromichimizuno @MartinViecha https://t.co/TqChyKFf6Z",garyblack00,1138,94,256278,True
231,2022-10-07 16:33:49+00:00,"$TSLA catalysts - 10/7
1/ China Sept vols Oct
2/ TSLA 3Q EPS/4Q rev Oct
3/ TWTR overhang lifts Nov
4/ TSLA buyback 4Q
5/ New gigas (UK, East NA) 4Q
6/ FSD beta wide release 4Q
7/ Cytruck launch mid-FY’23
8/ $30K EV Launch mid-FY’24
$550 PT 6-12 mo",garyblack00,1132,137,256278,True
232,2022-10-07 15:49:55+00:00,The most pro American thing you can do is buy an EV! And tesla is 100% American technology and manufacturing innovation. $tsla #NeverForget 9/11 https://t.co/nysqt6vOEO,GerberKawasaki,1057,95,280846,True
233,2022-10-07 15:09:46+00:00,"NEWS: @Tesla Giga Press maker, IDRA, have announced they have completed building and testing of the 9,000 ton Cybertruck Giga Press. https://t.co/6CKQTfXj2H",SawyerMerritt,5445,766,349203,False
234,2022-10-07 13:33:58+00:00,"$TSLA currently trading at just 39x 2023 EPS estimates of $5.90, and 26x the @goodsoilinvest estimate. 

Fundamentals will win out.",MatchasmMatt,1026,83,22238,False
235,2022-10-07 10:41:27+00:00,Why there was no $TSLA reaction to S&amp;P upgrade yesterday: If I’m a PM and I never owned TSLA before I’m waiting for two things: 1/ Elon to sell his TSLA shares (TWTR overhang to lift); 2/ Explanation on China 3Q vol shortfall; implications for 4Q vols. Wait for 3Q earnings call.,garyblack00,1164,91,256278,True
236,2022-10-07 04:57:03+00:00,Tesla Semi is the only semi truck that you wish you could sit in and take for a drive. Anyone else agree or am I just crazy? $TSLA @elonmusk https://t.co/W31hNYYylq,WholeMarsBlog,1463,118,193431,False
237,2022-10-07 04:55:08+00:00,"The Tesla Megacharger Network

Coming soon to warehouses and highways near you $TSLA @elonmusk https://t.co/jCD6WGSYEo",WholeMarsBlog,1446,165,193431,False
238,2022-10-07 00:38:03+00:00,"And people think *Tesla* has a demand problem. 🤣

Data courtesy: @Automotive_News $TSLA https://t.co/9fOHCElIIe",ICannot_Enough,2795,587,121895,False
239,2022-10-07 00:05:38+00:00,@elonmusk 🎉 Large numbers of $TSLA investors are currently experiencing a semi.,stevenmarkryan,1236,43,153579,False
240,2022-10-06 21:12:12+00:00,"Long term $TSLA investors are numb to the volatility. 🎢

https://t.co/KCj1DNIxhQ",Teslaconomics,1210,119,65520,False
241,2022-10-06 17:24:36+00:00,"@elonmusk - Congrats on $TSLA investment grade credit rating!  

Separately, on $TWTR: Will you have to sell more $TSLA stock to close the deal at $54.20? https://t.co/OdwgfLkE3X",garyblack00,1301,94,256280,True
242,2022-10-06 17:04:41+00:00,S&amp;P upgraded $TSLA to investment grade credit rating BBB- vs BB+.  Timing before 3Q earnings is interesting: credit rating agencies normally get a look at the numbers /forecasts before they change ratings so it’s fair to assume S&amp;P got a look at both 3Q and 4Q P&amp;Ls and B/S. https://t.co/s9PNGmhfgd,garyblack00,2112,353,256280,True
243,2022-10-06 16:54:05+00:00,BREAKING: S&amp;P has officially upgraded $TSLA to an investment grade rating for the first time ever. Tesla’s rating is now BBB (from BB+).,SawyerMerritt,5872,809,349207,False
244,2022-10-06 16:49:41+00:00,Tesla has been upgraded to investment grade by the S&amp;P 500 $TSLA @elonmusk,WholeMarsBlog,1695,130,193435,False
245,2022-10-06 15:22:03+00:00,"Tesla is much more than just a car company. (2022)

@elonmusk @Tesla @MartinViecha $TSLA https://t.co/Ls6jmYljRY",Nitzao,1203,261,1988,False
246,2022-10-05 23:46:28+00:00,"For those still confused, Apollo Global and Sixth Street weren’t part of the @elonmusk debt facility either. Their non-interest is irrelevant. $tsla $twtr https://t.co/hYKqpng75V",garyblack00,1562,105,256283,True
247,2022-10-05 22:12:43+00:00,"Debris avoidance in the @tesla FSD beta. 

I went back four times and it did it perfectly each time. Even with oncoming traffic. 

I get why @WholeMarsBlog does so many videos of his drives. It is the most amazing piece of software of my life. By far. https://t.co/UHQwJGBAPk",Scobleizer,1401,147,409471,True
248,2022-10-05 21:02:27+00:00,"$TSLA likely to underperform as long as @elonmusk stays mum about whether he has to sell more $TSLA shares. That said, if banks pull the plug on $12.5B debt needed, Elon can walk away and pay a $1B termination fee.  In that case, $TSLA jumps 5-10% and $TWTR crashes to mid-30s.",garyblack00,2189,211,256281,True
249,2022-10-05 19:07:11+00:00,Who else remember’s when @pulte gave away a @Tesla!? https://t.co/m7VQo7MAF3,PulteDaily,1399,89,59547,False
250,2022-10-05 16:48:13+00:00,I an now 57 shares shy of having 1k shares of $TSLA 🤩,JonNordsk,1746,32,493,False
251,2022-10-05 14:34:53+00:00,"As a $TSLA bull, I’ve been complaining about $TWTR overhang since Elon announced he was buying TWTR:
1/ Overhang - Elon has to sell $TSLA shares
2/ Distraction - Elon’s core competency is engineering/tech; TWTR is an ad biz
3/ Loss in EV SOV - media coverage is on TWTR, not EVs",garyblack00,1010,72,256283,True
252,2022-10-05 11:34:23+00:00,"""We're talking to investors like Elon Musk of Tesla $TSLA &amp; telling them that instead of importing cobalt, why not set up a factory in DRC for electric vehicle batteries?"" 

Equity Bank CEO James Mwangi https://t.co/9VSZMTqPeC",kenyanwalstreet,3582,905,158819,True
253,2022-10-05 06:53:21+00:00,"Great first drive with Tesla Full Self-Driving Beta 10.69.2.3. No takeovers in 30 minutes of driving, even through messy construction intersections. 

Remain impressed with 10.69 series. Videos tomorrow. $TSLA @elonmusk",WholeMarsBlog,5171,254,193437,False
254,2022-10-04 19:29:07+00:00,All $TSLA investors will be verified,WholeMarsBlog,1083,41,193427,False
255,2022-10-04 19:20:10+00:00,"In addition, the sound system is highly configurable, which enables us to continually improve audio processing via software update",Tesla,2571,1249,18212505,True
256,2022-10-04 19:20:10+00:00,"Tesla Immersive, our multichannel audio upmixer, enables stereo content to be remixed in real time, optimizing the listening experience for our vehicles specifically",Tesla,2388,219,18212505,True
257,2022-10-04 19:20:09+00:00,Tesla goal is maximum music dopamine!,Tesla,5571,619,18212505,True
258,2022-10-04 18:37:07+00:00,"If @elonmusk were to tweet that he doesn’t need to sell more $TSLA shares to close the deal (we est $2-$5B additional may be needed), either because he has other sources or more 3P equity and he’s prepared to close next week, $TSLA could jump 5-10% as the $TWTR overhang lifts.",garyblack00,2093,184,256285,True
259,2022-10-04 17:39:00+00:00,Is it too soon to ask for a @Tesla..?,NoemiKhachian,1466,58,13238,False
260,2022-10-04 16:26:31+00:00,Elon agreeing to go forward to buy $TWTR at $54.20/share makes sense.  The pre-trial rulings have not gone Elon’s way.  My sense is TWTR wouldn’t bend on the $54.20/share price and a pro-deal judge. This allows Elon to avoid being deposed Thurs and Fri. $tsla,garyblack00,1092,107,256286,True
261,2022-10-04 11:06:04+00:00,"$TSLA catalysts - 10/4
1/ TWTR overhang lifts Oct
2/ TSLA 3Q EPS Oct
3/ S&amp;P credit upgrade Oct
4/ New gigas (UK, East NA) 4Q
5/ TSLA $10B buyback Dec
6/ FSD beta release 4Q
7/ Cytruck launch mid-FY’23
8/ $30K EV Launch mid-FY’24
$550 PT 6-12 mo",garyblack00,1102,125,256287,True
262,2022-10-04 10:49:40+00:00,"Despite yesterday’s -9% $TSLA plunge, WS analysts have INCREASED their TSLA FY’22 and FY’23 EPS estimates. You can see our pre-mkt write up every morning on Super Followers.",garyblack00,1180,69,256280,True
263,2022-10-04 08:52:28+00:00,@elonmusk Disappointed to you. I will sell my @Tesla . Really bad judgement as most of your public opinions that are out of your own expertise. Please shut up @elonmusk,MikaIhamuotila,1734,50,32301,False
264,2022-10-04 07:15:16+00:00,"companies don’t miss estimates, analysts miss reality $TSLA",Gfilche,1156,72,105978,False
265,2022-10-04 06:50:21+00:00,Elon Musk planning to release new @Tesla for Russian market. It will reverse faster that it goes forward.,DarthPutinKGB,41088,3434,528006,False
266,2022-10-04 01:31:00+00:00,"Cathie Wood of $ARKK bought 132,213 shares of Tesla, $TSLA, today.",unusual_whales,2745,215,974462,True
267,2022-10-04 00:47:17+00:00,"I’m getting many comments that Elon must be selling $TSLA shares for TSLA -9% when the market was up +2% today.

Elon can’t sell TSLA shares until after 3Q earnings. The TSLA trading window is closed.

TSLA down -9% because they badly missed 3Q deliveries due to China weakness.",garyblack00,1621,104,256280,True
268,2022-10-03 23:25:28+00:00,"Who bought $TSLA today on weakness? 

Shout it out! 🗣 

Me! 🙋🏻‍♂️",Teslaconomics,1092,31,65530,False
269,2022-10-03 23:08:31+00:00,"The brain of your Tesla: Neural networks with 1 billion parameters, completing 144 trillion operations per second https://t.co/Rao4mQDZoT",Tesla,55420,4206,18212600,True
270,2022-10-03 22:21:53+00:00,I hate doing this @elonmusk   but after almost 3 weeks @tesla has not refunded my money from a failed delivery of a new MY. On 9/15 you tried to deliver it with body damage. I did not accept. No replacement was offered promptly. I asked for full refund. I have no MY and no $$ now,KemClawson,1245,156,105,False
271,2022-10-03 21:03:57+00:00,"After trading for 9+ years and experiencing $1000’s of losses and $1,000’s worth of profits 

Below is what I wish I would of known. A thread 🧵 
$SPY $SPX $TSLA",RealJGBanks,1122,282,68715,False
272,2022-10-03 19:10:11+00:00,"Fuck what you heard, I’m going down with Elon &amp; Tesla. 📉🍨📈 $TSLA https://t.co/WLfNP0qXL2",Teslaconomics,1113,59,65530,False
273,2022-10-03 18:14:16+00:00,"@elonmusk @RenataKonkoly Love that you care, but this is a highly contentious issue and any compromise solution is going to be offensive. 

Selfishly your $TSLA shareholders would rather see you being CEO &amp; executing rather than trying to tweet us to world peace",WholeMarsBlog,1319,67,193428,False
274,2022-10-03 16:18:40+00:00,"Sellers in tesla... Talking about insane. We just saw potentially one of the most impactful technologies of the future, and they just broke every record...but it's not good enough! $TSLA",GerberKawasaki,2517,173,280861,True
275,2022-10-03 14:41:08+00:00,"NEWS: Global Equities Research analyst Trip Chowdhry reiterated an Overweight rating and $760 PT on $TSLA, telling clients to buy on weakness as they see market share gains. The analyst highlighted: https://t.co/wWQdLPIyhR",SawyerMerritt,1388,234,349220,False
276,2022-10-03 14:38:24+00:00,$TSLA &amp; $GOOGL reportedly exploring possible partnership,MarketRebels,1339,153,295335,True
277,2022-10-03 14:16:13+00:00,"NEWS: $TSLA PT raised at Truist Securities to $348 (from $333), maintains BUY rating.",SawyerMerritt,1326,135,349220,False
278,2022-10-03 14:10:04+00:00,"Target of $tsla ( $420 pre split ) $120 - $140 still in play. 

Patience. Ignore the noise, trolls and toxic bulls.",pakpakchicken,2821,161,122694,False
279,2022-10-03 13:43:40+00:00,Warning: Optimus is not part of our $10Tn-market-cap scenario for $TSLA in 2030 - we will not accept any responsibility for the droid being successful and the company exceeding our target. 😁,p_ferragu,1775,158,51219,False
280,2022-10-03 09:48:27+00:00,$TSLA investors should remember three near-term catalysts that can help shares recover: 1) Elon likely to settle with $TWTR before trial; lifts cloud from TSLA shares; 2) TSLA 3Q earnings should beat reduced WS ests following vol miss; 3) S&amp;P IG credit upgrade after 3Q earnings.,garyblack00,1410,138,256285,True
281,2022-10-03 08:07:32+00:00,"@PPathole @Tesla @SpaceX @neuralink @boringcompany I’m trying my hardest! Perhaps more people might consider loving humanity. 

Our collective light of consciousness is a tiny candle in a vast darkness. Please do not let it go out.",elonmusk,8203,981,118593184,True
282,2022-10-03 08:01:39+00:00,@cb_doge @Tesla Optimus will be sickkk,elonmusk,31128,812,118593273,True
283,2022-10-03 08:01:08+00:00,@cb_doge @Tesla 👀,elonmusk,9427,236,118593273,True
284,2022-10-03 06:00:24+00:00,"JP Morgan, $JPM, raises Tesla, $TSLA, target price to $153 from $137.",unusual_whales,1077,61,974447,True
285,2022-10-03 01:10:39+00:00,"More tunnels!

Riding the @boringcompany loop in a @tesla https://t.co/mIct7cIfA8",QuincyEdmundLee,2343,329,382,False
286,2022-10-03 01:08:05+00:00,"$TSLA likely to fall tomorrow after 3Q delivs missed WS ests (344K vs 358K est), despite mgmt’s explanation of smoothing out qtr end delivs to reduce transit costs. AI Day 2 unlikely to have much impact. Elon’s TWTR depo is 10/6-10/7. China Sept sales next weekend. Sept jobs Fri.",garyblack00,1078,66,256285,True
287,2022-10-03 00:42:20+00:00,"It’s extremely important for engineers to build useful things. This is actually rare because it’s hard to do. Tons of engineers build useless shit that never ships.

If you work at Tesla, you’re likely to build something useful that will actually ship. $TSLA @elonmusk",jasondebolt,4373,189,80294,False
288,2022-10-03 00:30:18+00:00,"To be clear:

The company that is gonna deliver 20 million cars in 2030…had “logistical issues” delivering 20 thousand cars in q3

$tsla",BomsteinRick,1376,114,7417,False
289,2022-10-02 23:54:38+00:00,"Holy smokes, my first ever @elonmusk response!!! 🙏🙏🙏
$TSLA https://t.co/wSdJT5gSWa",DaltBrewer,1099,32,748,False
290,2022-10-02 23:35:07+00:00,"This is a visual representation of the Tesla Autopilot / FSD neural networks that drive your car.

Every dot represents a mathematical operation running in the car. $TSLA @elonmusk https://t.co/PLgPNByljU",WholeMarsBlog,17726,1405,193437,False
291,2022-10-02 22:55:45+00:00,"I’m researching the implications of Tesla Bot and I’m literally experiencing chills throughout my body.

Humanoid robots will be, and may always be, the largest market in the world by far.

Everything Tesla has done up to this point has prepared it for this. @elonmusk $TSLA",jasondebolt,5873,374,80294,False
292,2022-10-02 22:03:20+00:00,"Holy sh*t! Right now, I’m in the latest of version of $TSLA FSD. In just the last 60 days, it’s gotten mind-blowingly better! From small mistakes to quick resolution WITHOUT intervention — absolutely insane!

The world does not comprehend Tesla yet. This is incredibly bullish.",realMeetKevin,2417,183,299772,True
293,2022-10-02 17:21:06+00:00,"$TSLA deliveries for September miss estimates by 4%. Company said more vehicles were in transit than normal at the end of the quarter and they’ll show up in December deliveries. Given they’re clear the missed deliveries will show up in the December quarter, I buy the explanation.",munster_gene,1085,86,43567,False
294,2022-10-02 16:49:10+00:00,I believe that Tesla's ability to continue to drive down cost of production and leverage technology will overwhelm these shortsighted concerns. Texas and Berlin are sleeping giants. Long $TSLA,TeslaPodcast,1166,57,211450,False
295,2022-10-02 16:49:10+00:00,"With this delivery report, Q4 will likely be a quarter of demand concerns for Tesla. Questions were already creeping in, this intensifies them. Historically, such times have been great investment opportunities. $TSLA",TeslaPodcast,1385,65,211450,False
296,2022-10-02 16:44:11+00:00,"$TSLA 3Q deliveries of 344K is a miss (358K consensus). TSLA mgmt arguing this is due to more product in transit due to changing regional mix of vehicle builds, but shorts (and media) will point to 366K production (6% higher than delivs) as a “demand issue.” https://t.co/zqWcyurtuo",garyblack00,1129,125,256286,True
297,2022-10-02 16:30:17+00:00,"So far in 2022, @Tesla has delivered almost 909,000 vehicles and produced nearly 930,000.

In the whole of 2021 @Tesla delivered ~936,000 vehicles and produced 930,000. https://t.co/DRQd2YQNmb",SawyerMerritt,1813,221,349226,False
298,2022-10-02 16:14:29+00:00,"Tesla, $TSLA, delivered 343,830 vehicles in Q3, an all time high, with total Q3 production at 365,923.",unusual_whales,1248,104,974453,True
299,2022-10-02 16:10:39+00:00,The $TSLA growth story continues. https://t.co/AAPcFJK9hq,ICannot_Enough,2409,379,121902,False
300,2022-10-02 15:56:37+00:00,"BREAKING: @Tesla delivered an all-time high 343,830 vehicles in Q3.

Total Q3 production was 365,923. Tesla also announced they will report Q3 earnings on October 29, 2022. https://t.co/I91Kai89vy",SawyerMerritt,2513,363,349226,False
301,2022-10-02 15:55:57+00:00,"Tesla delivered a record 343,830 vehicles in Q3, 11% above the company's previous record.

Production was a record 365,923 vehicles during the quarter.

$TSLA",TeslaPodcast,2458,249,211450,False
302,2022-10-02 15:55:18+00:00,Hey @elonmusk - love to discuss the long term global economic implications of Optimus and how investors should view tesla moving forward. $tsla,GerberKawasaki,5689,273,280863,True
303,2022-10-02 15:04:52+00:00,"@OriolVinyalsML @Tesla @karpathy Thanks, we have a great team",elonmusk,6911,262,118593865,True
304,2022-10-02 13:07:41+00:00,"2005: “Elon can’t build cars.”

2012: “Elon can’t build rockets.”

2022: “Elon can’t build robots.”

$TSLA",robgrav3s,10927,1174,9475,True
305,2022-10-02 12:37:13+00:00,This neural network architecture that was showcased at the @Tesla AI day is a perfect example of Deep Learning at its finest. Mix and match all the greatest innovations to do something drastic and super ambitious. Congrats! https://t.co/1nZTwhAmFd,OriolVinyalsML,6135,632,135424,True
306,2022-10-02 11:03:48+00:00,"This is hard to believe, but $TWTR now accorded a higher 2023 P/E (48.3x) than $TSLA (45.3x) on WS 2023 ests, despite TSLA offering 2x TWTR’s expected Rev and EPS growth between 2023-2027.  See updated PEG analysis of TSLA vs other growth names on Super Followers.",garyblack00,1033,58,256286,True
307,2022-10-02 03:37:55+00:00,"Tesla's D1 chips used for Dojo are faster than the fastest Cisco and Broadcom networking chips, which are supposed to be the fastest bandwidth chips in the world, and the D1 wasn't even designed for networking. @elonmusk $TSLA",jasondebolt,1085,101,80296,False
308,2022-10-02 01:23:19+00:00,"@Christiano92 @elonmusk Please make the check payable to ""Whole Mars Catalog"" 

I also accept DOGE or Bitcoin $TSLA @elonmusk https://t.co/Xi4ACfOFVI",WholeMarsBlog,2192,160,193440,False
309,2022-10-01 23:20:54+00:00,"When you buy $10,000 of $QQQ here's how much of every stock you're buying

$1,344 of Apple $AAPL 
$1,040 of Microsoft $MSFT
$698 of Google $GOOGL
$686 of Amazon $AMZN
$489 of Tesla $TSLA
$273 of Facebook $META
$251 of Nvidia $NVDA
$224 of Pepsi $PEP
$207 of Costco $COST",StockMKTNewz,2461,416,267858,False
310,2022-10-01 21:33:56+00:00,"$TSLA TESLA INSIDER BUYING / SELLING OVER THE LAST YEAR

CC @elonmusk https://t.co/PAP5Lg8MhW",gurgavin,1686,194,217494,False
